"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[5/9/21 - 5/15/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","cooler",355,"B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","7.93%","14.48%","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","7.64%","13.33%","B00AU6GB2K","Coleman Xtreme 5 Cooler | 70 Quart Day Cooler | Hard Cooler Keeps Ice Up to 5 Days, Black","6.54%","6.20%"
"Amazon.com","igloo cooler","2,424","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","23.48%","22.18%","B089NJB3NY","Igloo Playmate","6.69%","8.10%","B078WH1S6H","Igloo Trailmate Journey 70 Qt Cooler, Canyon Brown/Riverbed Tan (00034298)","4.09%","0.35%"
"Amazon.com","cooler with wheels","2,741","B019N9WQAK","Coleman 62-Quart Xtreme 5-Day Heavy-Duty Cooler with Wheels, Blue/White","15.75%","30.00%","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","8.31%","9.02%","B08L9VD6H8","Arctic Zone Titan Deep Freeze 60 (50+10) Can Collapsible Rolling Cooler with All-Terrain Cart, Process Blue (5-21580-30-0E)","6.03%","5.57%"
"Amazon.com","yeti cooler","3,232","B07SD8NNG4","YETI Hopper Flip 8 Portable Cooler, Charcoal","15.10%","13.84%","B004U6MHJC","YETI Tundra 35 Cooler, White","9.45%","11.61%","B001COUOYK","YETI Tundra 45 Cooler Desert Tan","8.10%","8.93%"
"Amazon.com","cooler bag","3,324","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","14.44%","18.46%","B08TW8XMRT","GARDRIT Insulated Cooler Bag - Collapsible Insulated Lunch Box, Leakproof Cooler Bag Suitable for Camping, Picnic& Beach (30can/20L)","7.44%","5.93%","B08D3FX898","Lifewit 30L Soft Collapsible Cooler Bag Lunch Bag Box, Large Insulated Picnic Bag Travel Bag Soft-Sided Cooling Bag for Camping/BBQ/Family Outdoor Activities","5.51%","8.13%"
"Amazon.com","backpack cooler","3,544","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","15.97%","18.50%","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","10.46%","10.42%","B08P176X14","OlarHike Cooler Backpack with Reflective Strip, Insulated Waterproof 30 Cans Backpack Cooler Bag (White)","8.78%","9.68%"
"Amazon.com","cooler backpack","4,150","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","21.04%","24.72%","B08P176X14","OlarHike Cooler Backpack with Reflective Strip, Insulated Waterproof 30 Cans Backpack Cooler Bag (White)","8.88%","10.85%","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","6.17%","6.54%"
"Amazon.com","cpu cooler","4,661","B07H22TC1N","Cooler Master Hyper 212 RGB Black Edition CPU Air Cooler, SF120R RGB Fan, 4 CD 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins, RGB Lighting for AMD Ryzen/Intel LGA1151","8.90%","11.14%","B07H25DYM3","Cooler Master Hyper 212 Black Edition CPU Air Coolor, Silencio FP120 Fan, 4 CDC 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins for AMD Ryzen/Intel LGA1200/1151","8.63%","9.64%","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","8.47%","6.33%"
"Amazon.com","wine cooler","5,799","B0864S2FPR","Ivation 12 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar For Red, White, Champagne or Sparkling Wine | 41f-64f Digital Temperature Control Fridge Glass Door Black","21.96%","25.71%","B08SHYNFLR","WIE 28 Bottle Wine Cooler Refrigerator Compressor Wine Fridge for Home Freestanding Wine Cellars White Red Digital Control Auto-Defrost Double-layer Glass Door 41°F-64°F Cooling Wine Refrigerator","11.25%","1.90%","B00QSJRR4Y","Koolatron WC20 Thermoelectric Wine Cooler 20 Bottle Capacity with Digital Temperature Controls - Vibration-free and Quiet Cooling Power, 5 Removable Shelves, Black","7.82%","11.43%"
"Amazon.com","water cooler","7,505","B07T6C64BX","Brio Bottom Loading Water Cooler Water Dispenser – Essential Series - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","23.30%","26.91%","B01AKTFK6Y","Avalon Bottom Loading Water Cooler Water Dispenser with BioGuard- 3 Temperature Settings - Hot, Cold & Room Water, Durable Stainless Steel Construction, Anti-Microbial Coating- UL/Energy Star Approved","15.95%","20.08%","B08G8MYQXB","KUPPET Top Loding Electrical Cooling Water Dispenser,3 or 5 Gallon Bottle,Hot& Cold Water,Anti-Scalding Design ，For Home And Office Use,White&Black","6.05%","2.81%"
