"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[8/22/21 - 8/28/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","cooler",516,"B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","11.55%","9.69%","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","6.05%","3.12%","B08W3RKRKV","Igloo Polar Cooler Family","5.99%","5.16%"
"Amazon.com","yeti cooler","1,058","B003V53GFM","YETI Tundra 65 Cooler, Desert Tan","9.70%","5.10%","B0842BPV35","YETI Hopper Flip 12 Portable Cooler, Navy","8.58%","13.01%","B004U6MHJC","YETI Tundra 35 Cooler, White","8.19%","7.65%"
"Amazon.com","cooler with wheels","3,576","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","17.27%","17.99%","B019N9WQAK","Coleman Rolling Cooler | 62 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Blue","14.22%","26.84%","B08LMJ2KTK","Coleman Ice Chest | Coleman 316 Series Hard Coolers","6.47%","5.70%"
"Amazon.com","rtic cooler","4,298","B075QMTW1W","RTIC Hard Cooler, 45 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","30.59%","30.66%","B07577JLZC","RTIC Soft Cooler 30, Blue/Grey, Insulated Bag, Leak Proof Zipper","18.59%","28.22%","B07DNKB348","RTIC Day Cooler 28 Can, Aqua, Soft Sided Insulated Bag, Dual Compartment, Leak Proof","5.57%","6.27%"
"Amazon.com","backpack cooler","4,689","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","26.10%","31.95%","B08RBNYDHV","TOURIT Backpack Cooler Leakproof Insulated Cooler Backpack Large Capacity Lightweight Soft Cooler Bag for Men Women to Picnics, Camping, Hiking, Beach, Park or Day Trips","7.70%","8.16%","B07M5C5QTY","Columbia PFG Roll Caster 30 Can Insulated Backpack Cooler, White Cap","4.77%","3.87%"
"Amazon.com","cooler bag","4,759","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","11.70%","13.85%","B08D3FX898","Lifewit Soft Cooler Bag 48-Can Lightweight Portable Cooler Tote Single Layer","11.06%","13.85%","B07NZGJLK1","Bodaon 2-Pack Insulated Reusable Grocery Shopping Bags, Xl, Large Picnic Cooler Bag Zipper Zippered Top Cold, Grey","7.09%","9.30%"
"Amazon.com","cooler backpack","4,814","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","25.94%","29.62%","B07DQKS3MX","TOURIT Backpack Cooler Leak Proof 28 Cans Cooler Backpack Insulated Waterproof","5.03%","6.26%","B07S3MD23N","Backpack Cooler 28 Cans, Large Cooler Backpack Insulated Waterproof, Double Deck Lunch Backpack with Cooler Compartment for Men Women, Soft-Sided Camping Coolers to Beach Work Fishing Travel Hiking","4.47%","4.43%"
"Amazon.com","cpu cooler","6,146","B07H22TC1N","Cooler Master Hyper 212 Black Edition RGB CPU Air Cooler, SF120R RGB Fan, Anodized Gun-Metal Black, Brushed Nickel Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1151","20.90%","25.93%","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","11.93%","11.52%","B08F21X2VP","Vetroo V5 CPU Air Cooler w/ 5 Heat Pipes 120mm PWM Processor 150W TDP Fan Intel LGA 1200 115X / AMD Ryzen AM4 Universal Socket w/Addressable RGB Lights Sync(V5, Black)","5.15%","7.00%"
"Amazon.com","water cooler","6,594","B01AKTFK6Y","Avalon Bottom Loading Water Cooler Water Dispenser with BioGuard- 3 Temperature Settings - Hot, Cold & Room Water, Durable Stainless Steel Construction, Anti-Microbial Coating- UL/Energy Star Approved","21.84%","24.55%","B07P6FS6HW","Brio Self Cleaning Bottom Loading Water Cooler Water Dispenser – Limited Edition - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","10.17%","8.66%","B07PPKBNBC","Frigidaire EFWC519 Stainless Steel Water Cooler/Dispenser, Stainless","7.85%","11.19%"
"Amazon.com","wine cooler","7,893","B08HM8YGGV","Schmecke 18 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar | 41f-64f Digital Temperature Control Wine Fridge For Red, White, Champagne or Sparkling Wine - Black","17.72%","12.86%","B0864S2FPR","Ivation 12 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar For Red, White, Champagne or Sparkling Wine | 41f-64f Digital Temperature Control Fridge Glass Door Black","9.22%","5.71%","B00QSJRR4Y","Koolatron WC20 Thermoelectric Wine Cooler 20 Bottle Capacity with Digital Temperature Controls-Vibration-free and Quiet Cooling Power, 5 Removable Shelves, Black","6.41%","8.57%"
